,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
901,2020-02-21,635.9710206496925,137.3270811711216,1155.5058729080881,635.9710206496925,635.9710206496925,5.128998748851994,5.128998748851994,5.128998748851994,-2.176001417118247,-2.176001417118247,-2.176001417118247,7.30500016597024,7.30500016597024,7.30500016597024,0.0,0.0,0.0,641.1000193985445
902,2020-02-22,636.047144848954,137.70878755743527,1117.9559105752598,636.047144848954,636.047144848954,7.6262270197345865,7.6262270197345865,7.6262270197345865,-0.3949570594088635,-0.3949570594088635,-0.3949570594088635,8.02118407914345,8.02118407914345,8.02118407914345,0.0,0.0,0.0,643.6733718686886
903,2020-02-23,636.1232690482154,146.58833065540185,1113.549309927472,636.1232690482154,636.1232690482154,9.033553163425037,9.033553163425037,9.033553163425037,0.31350653139627715,0.31350653139627715,0.31350653139627715,8.72004663202876,8.72004663202876,8.72004663202876,0.0,0.0,0.0,645.1568222116405
904,2020-02-24,636.1993932474769,176.49038884635115,1144.2017521867106,636.1993932474769,636.1993932474769,9.948555926655338,9.948555926655338,9.948555926655338,0.5594788792410187,0.5594788792410187,0.5594788792410187,9.38907704741432,9.38907704741432,9.38907704741432,0.0,0.0,0.0,646.1479491741322
905,2020-02-25,636.2755174467384,114.37875943976991,1130.4793512513709,636.2755174467384,636.2755174467384,10.772019218296206,10.772019218296206,10.772019218296206,0.7554058947778358,0.7554058947778358,0.7554058947778358,10.01661332351837,10.01661332351837,10.01661332351837,0.0,0.0,0.0,647.0475366650346
906,2020-02-26,636.3516416459998,133.51643085459514,1109.2802643340508,636.3516416459998,636.3516416459998,10.930553291425937,10.930553291425937,10.930553291425937,0.33836622764549124,0.33836622764549124,0.33836622764549124,10.592187063780445,10.592187063780445,10.592187063780445,0.0,0.0,0.0,647.2821949374257
907,2020-02-27,636.4277658452613,129.27459040581468,1157.5864478783246,636.4277658452613,636.4277658452613,11.711044120656126,11.711044120656126,11.711044120656126,0.6042009434663993,0.6042009434663993,0.6042009434663993,11.106843177189726,11.106843177189726,11.106843177189726,0.0,0.0,0.0,648.1388099659174
908,2020-02-28,636.5038900445228,159.98526921273424,1141.8467109648798,636.5038900445228,636.5038900445228,9.377423171436233,9.377423171436233,9.377423171436233,-2.1760014171184343,-2.1760014171184343,-2.1760014171184343,11.553424588554666,11.553424588554666,11.553424588554666,0.0,0.0,0.0,645.881313215959
909,2020-02-29,636.5800142437843,131.24348252294035,1162.372561546761,636.5800142437843,636.5800142437843,11.531855826009918,11.531855826009918,11.531855826009918,-0.3949570594052266,-0.3949570594052266,-0.3949570594052266,11.926812885415142,11.926812885415142,11.926812885415142,0.0,0.0,0.0,648.1118700697942
910,2020-03-01,636.6561384430456,190.41879759620414,1134.3407944238304,636.6561384430456,636.6561384430456,12.537623433220151,12.537623433220151,12.537623433220151,0.31350653139899,0.31350653139899,0.31350653139899,12.22411690182116,12.22411690182116,12.22411690182116,0.0,0.0,0.0,649.1937618762657
911,2020-03-02,636.7322626423071,218.07478689965626,1147.7152474441602,636.7322626423071,636.7322626423071,13.004281451225372,13.004281451225372,13.004281451225372,0.5594788792347252,0.5594788792347252,0.5594788792347252,12.44480257199065,12.44480257199065,12.44480257199065,0.0,0.0,0.0,649.7365440935324
912,2020-03-03,636.8083868415687,178.12473743716023,1144.1253342926893,636.8083868415687,636.8083868415687,13.346164839165397,13.346164839165397,13.346164839165397,0.7554058947790824,0.7554058947790824,0.7554058947790824,12.590758944386314,12.590758944386314,12.590758944386314,0.0,0.0,0.0,650.1545516807341
913,2020-03-04,636.88451104083,150.64247139718626,1121.2332374812004,636.88451104083,636.88451104083,13.004663214384026,13.004663214384026,13.004663214384026,0.33836622764475704,0.33836622764475704,0.33836622764475704,12.666296986739267,12.666296986739267,12.666296986739267,0.0,0.0,0.0,649.889174255214
914,2020-03-05,636.9606352400915,158.16550786347338,1148.31111629871,636.9606352400915,636.9606352400915,13.282280630122749,13.282280630122749,13.282280630122749,0.6042009434653363,0.6042009434653363,0.6042009434653363,12.678079686657412,12.678079686657412,12.678079686657412,0.0,0.0,0.0,650.2429158702142
915,2020-03-06,637.036759439353,178.63914354837001,1165.909822221689,637.036759439353,637.036759439353,10.458982490712394,10.458982490712394,10.458982490712394,-2.17600141711988,-2.17600141711988,-2.17600141711988,12.634983907832273,12.634983907832273,12.634983907832273,0.0,0.0,0.0,647.4957419300654
916,2020-03-07,637.1128836386144,174.06328752160897,1162.9965985703084,637.1128836386144,637.1128836386144,12.152939382426311,12.152939382426311,12.152939382426311,-0.3949570594047532,-0.3949570594047532,-0.3949570594047532,12.547896441831066,12.547896441831066,12.547896441831066,0.0,0.0,0.0,649.2658230210408
917,2020-03-08,637.1890078378759,185.194173711752,1120.018617090802,637.1890078378759,637.1890078378759,12.74295517377988,12.74295517377988,12.74295517377988,0.3135065313961669,0.3135065313961669,0.3135065313961669,12.429448642383713,12.429448642383713,12.429448642383713,0.0,0.0,0.0,649.9319630116559
918,2020-03-09,637.2651320371374,122.25536179960513,1173.036048162175,637.2651320371374,637.2651320371374,12.853174764032367,12.853174764032367,12.853174764032367,0.5594788792400428,0.5594788792400428,0.5594788792400428,12.293695884792323,12.293695884792323,12.293695884792323,0.0,0.0,0.0,650.1183068011698
919,2020-03-10,637.3412562363989,127.22515052289708,1112.9622455906972,637.3412562363989,637.3412562363989,12.91115569649246,12.91115569649246,12.91115569649246,0.7554058947803286,0.7554058947803286,0.7554058947803286,12.15574980171213,12.15574980171213,12.15574980171213,0.0,0.0,0.0,650.2524119328913
920,2020-03-11,637.4173804356603,174.95703714059334,1119.7273329457746,637.4173804356603,637.4173804356603,12.369738982943545,12.369738982943545,12.369738982943545,0.3383662276469943,0.3383662276469943,0.3383662276469943,12.031372755296548,12.031372755296548,12.031372755296548,0.0,0.0,0.0,649.7871194186039
921,2020-03-12,637.4935046349218,190.8317663092218,1157.0327839792978,637.4935046349218,637.4935046349218,12.540746210641215,12.540746210641215,12.540746210641215,0.6042009434633765,0.6042009434633765,0.6042009434633765,11.93654526717784,11.93654526717784,11.93654526717784,0.0,0.0,0.0,650.0342508455631
922,2020-03-13,637.5696288341833,138.3121670340854,1126.8014551539814,637.5696288341833,637.5696288341833,9.71101668402498,9.71101668402498,9.71101668402498,-2.176001417118809,-2.176001417118809,-2.176001417118809,11.887018101143788,11.887018101143788,11.887018101143788,0.0,0.0,0.0,647.2806455182083
923,2020-03-14,637.6457530334446,147.17807134200413,1167.8084026552924,637.6457530334446,637.6457530334446,11.502904285934124,11.502904285934124,11.502904285934124,-0.3949570594042796,-0.3949570594042796,-0.3949570594042796,11.897861345338404,11.897861345338404,11.897861345338404,0.0,0.0,0.0,649.1486573193788
924,2020-03-15,637.7218772327061,176.7046412032815,1156.3994200361979,637.7218772327061,637.7218772327061,12.296529679115544,12.296529679115544,12.296529679115544,0.31350653140222856,0.31350653140222856,0.31350653140222856,11.983023147713316,11.983023147713316,11.983023147713316,0.0,0.0,0.0,650.0184069118217
925,2020-03-16,637.7980014319677,136.29101798641418,1135.512413934682,637.7980014319677,637.7980014319677,12.714389584800644,12.714389584800644,12.714389584800644,0.5594788792385905,0.5594788792385905,0.5594788792385905,12.154910705562054,12.154910705562054,12.154910705562054,0.0,0.0,0.0,650.5123910167683
926,2020-03-17,637.874125631229,148.3072981540251,1151.6699849327229,637.874125631229,637.874125631229,13.17941158858943,13.17941158858943,13.17941158858943,0.7554058947772934,0.7554058947772934,0.7554058947772934,12.424005693812134,12.424005693812134,12.424005693812134,0.0,0.0,0.0,651.0535372198185
927,2020-06-01,643.6595647751003,174.83478031502497,1133.0067110279836,643.6595647751003,643.6595647751003,22.419272558685957,22.419272558685957,22.419272558685957,0.5594788792361552,0.5594788792361552,0.5594788792361552,21.8597936794498,21.8597936794498,21.8597936794498,0.0,0.0,0.0,666.0788373337863
928,2020-06-02,643.7356889743617,165.91129295953942,1123.8619283045853,643.7356889743617,643.7356889743617,21.70637041125719,21.70637041125719,21.70637041125719,0.7554058947794474,0.7554058947794474,0.7554058947794474,20.950964516477743,20.950964516477743,20.950964516477743,0.0,0.0,0.0,665.4420593856189
929,2020-06-03,643.8118131736231,204.2829032133708,1174.0083811840032,643.8118131736231,643.8118131736231,20.45206045814401,20.45206045814401,20.45206045814401,0.3383662276449092,0.3383662276449092,0.3383662276449092,20.113694230499103,20.113694230499103,20.113694230499103,0.0,0.0,0.0,664.2638736317672
930,2020-06-04,643.8879373728847,185.3984262126087,1168.3677320148354,643.8879373728847,643.8879373728847,19.952064024211705,19.952064024211705,19.952064024211705,0.6042009434627843,0.6042009434627843,0.6042009434627843,19.34786308074892,19.34786308074892,19.34786308074892,0.0,0.0,0.0,663.8400013970964
931,2020-06-05,643.9640615721461,130.9033781508772,1195.2805097964374,643.9640615721461,643.9640615721461,16.473680932625832,16.473680932625832,16.473680932625832,-2.176001417118262,-2.176001417118262,-2.176001417118262,18.649682349744097,18.649682349744097,18.649682349744097,0.0,0.0,0.0,660.4377425047719
932,2020-06-06,644.0401857714076,151.92159078862053,1163.83415076177,644.0401857714076,644.0401857714076,17.616774198873756,17.616774198873756,17.616774198873756,-0.3949570594022547,-0.3949570594022547,-0.3949570594022547,18.01173125827601,18.01173125827601,18.01173125827601,0.0,0.0,0.0,661.6569599702813
933,2020-06-07,644.116309970669,150.8959289306131,1140.6694262439041,644.116309970669,644.116309970669,17.736609053730646,17.736609053730646,17.736609053730646,0.3135065314016356,0.3135065314016356,0.3135065314016356,17.42310252232901,17.42310252232901,17.42310252232901,0.0,0.0,0.0,661.8529190243996
934,2020-06-08,644.1924341699305,201.93925349548303,1158.4038811340245,644.1924341699305,644.1924341699305,17.42913274204827,17.42913274204827,17.42913274204827,0.5594788792395445,0.5594788792395445,0.5594788792395445,16.869653862808725,16.869653862808725,16.869653862808725,0.0,0.0,0.0,661.6215669119788
935,2020-06-09,644.268558369192,150.99651662814478,1168.4027412300145,644.268558369192,644.268558369192,17.089765665700337,17.089765665700337,17.089765665700337,0.7554058947791977,0.7554058947791977,0.7554058947791977,16.33435977092114,16.33435977092114,16.33435977092114,0.0,0.0,0.0,661.3583240348923
936,2020-06-10,644.3446825684534,110.76917343761826,1157.0844542473715,644.3446825684534,644.3446825684534,16.13612118895731,16.13612118895731,16.13612118895731,0.3383662276471465,0.3383662276471465,0.3383662276471465,15.797754961310167,15.797754961310167,15.797754961310167,0.0,0.0,0.0,660.4808037574107
937,2020-06-11,644.4208067677149,195.09317170895562,1194.0206011676469,644.4208067677149,644.4208067677149,15.84265923625647,15.84265923625647,15.84265923625647,0.6042009434608246,0.6042009434608246,0.6042009434608246,15.238458292795643,15.238458292795643,15.238458292795643,0.0,0.0,0.0,660.2634660039714
938,2020-06-12,644.4969309669764,137.13107864168504,1174.9749146557795,644.4969309669764,644.4969309669764,12.457762160976873,12.457762160976873,12.457762160976873,-2.1760014171171917,-2.1760014171171917,-2.1760014171171917,14.633763578094062,14.633763578094062,14.633763578094062,0.0,0.0,0.0,656.9546931279533
939,2020-06-13,644.5730551662377,156.47335017959298,1186.0691720881916,644.5730551662377,644.5730551662377,13.565324647475588,13.565324647475588,13.565324647475588,-0.39495705940178133,-0.39495705940178133,-0.39495705940178133,13.96028170687737,13.96028170687737,13.96028170687737,0.0,0.0,0.0,658.1383798137133
940,2020-06-14,644.6491793654993,178.75957567269694,1139.6556913797722,644.6491793654993,644.6491793654993,13.508123459907607,13.508123459907607,13.508123459907607,0.31350653139990625,0.31350653139990625,0.31350653139990625,13.194616928507703,13.194616928507703,13.194616928507703,0.0,0.0,0.0,658.1573028254069
941,2020-06-15,644.7253035647607,177.76528299583072,1167.3438521260978,644.7253035647607,644.7253035647607,12.873537907331613,12.873537907331613,12.873537907331613,0.5594788792380923,0.5594788792380923,0.5594788792380923,12.31405902809352,12.31405902809352,12.31405902809352,0.0,0.0,0.0,657.5988414720923
942,2020-06-16,644.8014277640222,167.75468521919626,1138.3600557355373,644.8014277640222,644.8014277640222,12.052678410374423,12.052678410374423,12.052678410374423,0.7554058947761622,0.7554058947761622,0.7554058947761622,11.297272515598259,11.297272515598259,11.297272515598259,0.0,0.0,0.0,656.8541061743965
943,2020-06-17,644.8775519632837,144.97830913582072,1132.529781411581,644.8775519632837,644.8775519632837,10.463330079476112,10.463330079476112,10.463330079476112,0.3383662276465102,0.3383662276465102,0.3383662276465102,10.124963851829602,10.124963851829602,10.124963851829602,0.0,0.0,0.0,655.3408820427599
944,2020-06-18,644.9536761625451,179.59382065260948,1136.137251438055,644.9536761625451,644.9536761625451,9.384709106571425,9.384709106571425,9.384709106571425,0.6042009434597616,0.6042009434597616,0.6042009434597616,8.780508163111662,8.780508163111662,8.780508163111662,0.0,0.0,0.0,654.3383852691165
945,2020-06-19,645.0298003618066,155.15989137928497,1170.7396989139397,645.0298003618066,645.0298003618066,5.074516421013149,5.074516421013149,5.074516421013149,-2.176001417118637,-2.176001417118637,-2.176001417118637,7.250517838131786,7.250517838131786,7.250517838131786,0.0,0.0,0.0,650.1043167828198
946,2020-06-20,645.105924561068,194.0959025476159,1139.8044959718907,645.105924561068,645.105924561068,5.130379773405765,5.130379773405765,5.130379773405765,-0.3949570594078817,-0.3949570594078817,-0.3949570594078817,5.525336832813647,5.525336832813647,5.525336832813647,0.0,0.0,0.0,650.2363043344739
947,2020-06-21,645.1820487603295,171.51701292694054,1163.3360504807576,645.1820487603295,645.1820487603295,3.9129529254692326,3.9129529254692326,3.9129529254692326,0.31350653140152546,0.31350653140152546,0.31350653140152546,3.5994463940677073,3.5994463940677073,3.5994463940677073,0.0,0.0,0.0,649.0950016857987
948,2020-06-22,645.258172959591,157.90374186643785,1131.3645576886736,645.258172959591,645.258172959591,2.0312490802952383,2.0312490802952383,2.0312490802952383,0.5594788792414815,0.5594788792414815,0.5594788792414815,1.4717702010537568,1.4717702010537568,1.4717702010537568,0.0,0.0,0.0,647.2894220398862
949,2020-06-23,645.3342971588525,165.09728400673822,1146.5045682438245,645.3342971588525,645.3342971588525,-0.0987245536891269,-0.0987245536891269,-0.0987245536891269,0.7554058947816902,0.7554058947816902,0.7554058947816902,-0.8541304484708171,-0.8541304484708171,-0.8541304484708171,0.0,0.0,0.0,645.2355726051633
950,2020-06-24,645.4104213581139,173.79394794767546,1140.6041590207315,645.4104213581139,645.4104213581139,-3.0316116529080945,-3.0316116529080945,-3.0316116529080945,0.3383662276458739,0.3383662276458739,0.3383662276458739,-3.3699778805539684,-3.3699778805539684,-3.3699778805539684,0.0,0.0,0.0,642.3788097052059
951,2020-06-25,645.4865455573754,170.4939381630678,1134.760030369942,645.4865455573754,645.4865455573754,-5.458618156772315,-5.458618156772315,-5.458618156772315,0.6042009434656772,0.6042009434656772,0.6042009434656772,-6.062819100237991,-6.062819100237991,-6.062819100237991,0.0,0.0,0.0,640.0279274006031
952,2020-06-26,645.5626697566368,169.18269741942868,1119.6100768923175,645.5626697566368,645.5626697566368,-11.091188264588181,-11.091188264588181,-11.091188264588181,-2.1760014171188247,-2.1760014171188247,-2.1760014171188247,-8.915186847469355,-8.915186847469355,-8.915186847469355,0.0,0.0,0.0,634.4714814920486
953,2020-06-27,645.6387939558983,165.59657260997787,1142.290317413105,645.6387939558983,645.6387939558983,-12.300334685718287,-12.300334685718287,-12.300334685718287,-0.39495705940424486,-0.39495705940424486,-0.39495705940424486,-11.90537762631404,-11.90537762631404,-11.90537762631404,0.0,0.0,0.0,633.33845927018
954,2020-06-28,645.7149181551597,145.42372036973205,1109.0259874796855,645.7149181551597,645.7149181551597,-14.694334003042892,-14.694334003042892,-14.694334003042892,0.3135065313987025,0.3135065313987025,0.3135065313987025,-15.007840534441593,-15.007840534441593,-15.007840534441593,0.0,0.0,0.0,631.0205841521168
