,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1102,2020-11-23,656.9812996458562,138.85331774996374,1152.3714821125488,656.9812825131224,656.9813166801034,-14.66607831108462,-14.66607831108462,-14.66607831108462,0.5594788792462941,0.5594788792462941,0.5594788792462941,-15.225557190330916,-15.225557190330916,-15.225557190330916,0.0,0.0,0.0,642.3152213347715
1103,2020-11-24,657.0574238451177,154.89868607816155,1108.4237059970633,657.0574064570765,657.0574410901809,-14.761350079207235,-14.761350079207235,-14.761350079207235,0.7554058947774352,0.7554058947774352,0.7554058947774352,-15.51675597398467,-15.51675597398467,-15.51675597398467,0.0,0.0,0.0,642.2960737659105
1104,2020-11-25,657.1335480443792,157.58110651659908,1135.214423186247,657.1335304551043,657.1335654967429,-15.457422847428072,-15.457422847428072,-15.457422847428072,0.33836622764287816,0.33836622764287816,0.33836622764287816,-15.795789075070951,-15.795789075070951,-15.795789075070951,0.0,0.0,0.0,641.676125196951
1105,2020-11-26,657.2096722436406,139.210376215315,1155.4820253668233,657.2096544585954,657.2096899033052,-15.453705923909114,-15.453705923909114,-15.453705923909114,0.6042009434578468,0.6042009434578468,0.6042009434578468,-16.05790686736696,-16.05790686736696,-16.05790686736696,0.0,0.0,0.0,641.7559663197316
1106,2020-11-27,657.2857964429021,171.05713062834627,1121.6147327576618,657.2857784588023,657.28581451625,-18.473521645778007,-18.473521645778007,-18.473521645778007,-2.1760014171188002,-2.1760014171188002,-2.1760014171188002,-16.297520228659206,-16.297520228659206,-16.297520228659206,0.0,0.0,0.0,638.8122747971241
1107,2020-11-28,657.3619206421635,164.0618471005812,1117.3480349436163,657.3619025071047,657.3619389620347,-16.90337063772579,-16.90337063772579,-16.90337063772579,-0.39495705940746917,-0.39495705940746917,-0.39495705940746917,-16.50841357831832,-16.50841357831832,-16.50841357831832,0.0,0.0,0.0,640.4585500044377
1108,2020-11-29,657.438044841425,115.47986238404016,1143.6753999844386,657.4380265053949,657.4380633491592,-16.370470173393002,-16.370470173393002,-16.370470173393002,0.3135065313987203,0.3135065313987203,0.3135065313987203,-16.68397670479172,-16.68397670479172,-16.68397670479172,0.0,0.0,0.0,641.0675746680321
1109,2020-11-30,657.5141690406865,171.60323045616553,1164.6927560009112,657.5141503510624,657.5141878729207,-16.257968519976984,-16.257968519976984,-16.257968519976984,0.5594788792400005,0.5594788792400005,0.5594788792400005,-16.817447399216984,-16.817447399216984,-16.817447399216984,0.0,0.0,0.0,641.2562005207095
1110,2020-12-01,657.5902932399479,163.06647177697118,1141.9422033456087,657.5902742361259,657.5903123479587,-16.146750862033077,-16.146750862033077,-16.146750862033077,0.7554058947829632,0.7554058947829632,0.7554058947829632,-16.90215675681604,-16.90215675681604,-16.90215675681604,0.0,0.0,0.0,641.4435423779148
1111,2020-12-02,657.6664174392095,174.53532467427786,1124.9365665478947,657.6663981432223,657.6664368000264,-16.59340288630472,-16.59340288630472,-16.59340288630472,0.3383662276451156,0.3383662276451156,0.3383662276451156,-16.931769113949837,-16.931769113949837,-16.931769113949837,0.0,0.0,0.0,641.0730145529047
1112,2020-12-03,657.7425416384708,146.66029763362923,1136.7472973991662,657.7425220698871,657.7425612467458,-16.296308004016254,-16.296308004016254,-16.296308004016254,0.6042009434567838,0.6042009434567838,0.6042009434567838,-16.90050894747304,-16.90050894747304,-16.90050894747304,0.0,0.0,0.0,641.4462336344545
1113,2020-12-04,657.8186658377323,146.38508120629615,1081.5694680073289,657.8186459612031,657.8186857077903,-18.97936907545695,-18.97936907545695,-18.97936907545695,-2.1760014171163777,-2.1760014171163777,-2.1760014171163777,-16.803367658340573,-16.803367658340573,-16.803367658340573,0.0,0.0,0.0,638.8392967622754
1114,2020-12-05,657.8947900369938,136.95687068065058,1130.3197625164378,657.8947697582934,657.8948101740756,-17.031241029318423,-17.031241029318423,-17.031241029318423,-0.39495705940383236,-0.39495705940383236,-0.39495705940383236,-16.63628396991459,-16.63628396991459,-16.63628396991459,0.0,0.0,0.0,640.8635490076754
1115,2020-12-06,657.9709142362552,139.32463140918367,1149.8323436512364,657.970893609356,657.9709347016558,-16.082786132394,-16.082786132394,-16.082786132394,0.3135065314003396,0.3135065314003396,0.3135065314003396,-16.396292663794338,-16.396292663794338,-16.396292663794338,0.0,0.0,0.0,641.8881281038613
1116,2020-12-07,658.0470384355167,146.14396640828508,1155.0575254598564,658.047017619152,658.0470591700881,-15.52215863770673,-15.52215863770673,-15.52215863770673,0.5594788792356352,0.5594788792356352,0.5594788792356352,-16.081637516942365,-16.081637516942365,-16.081637516942365,0.0,0.0,0.0,642.52487979781
1117,2020-12-08,658.1231626347782,130.07533677879695,1136.2721660135119,658.1231416458759,658.1231836914569,-14.936439659841659,-14.936439659841659,-14.936439659841659,0.7554058947799278,0.7554058947799278,0.7554058947799278,-15.691845554621585,-15.691845554621585,-15.691845554621585,0.0,0.0,0.0,643.1867229749365
1118,2020-12-09,658.1992868340396,133.56912290148873,1151.8112545523306,658.1992656250941,658.1993081251086,-14.889394824131436,-14.889394824131436,-14.889394824131436,0.3383662276444792,0.3383662276444792,0.3383662276444792,-15.227761051775914,-15.227761051775914,-15.227761051775914,0.0,0.0,0.0,643.3098920099083
1119,2020-12-10,658.2754110333011,181.34975803280997,1140.3553457510654,658.2753897063048,658.275432686957,-14.087338114231613,-14.087338114231613,-14.087338114231613,0.6042009434626993,0.6042009434626993,0.6042009434626993,-14.691539057694312,-14.691539057694312,-14.691539057694312,0.0,0.0,0.0,644.1880729190696
1120,2020-12-11,658.3515352325625,149.37322213322653,1140.3070165487402,658.3515136881122,658.3515571127296,-16.2626009583144,-16.2626009583144,-16.2626009583144,-2.176001417116565,-2.176001417116565,-2.176001417116565,-14.086599541197833,-14.086599541197833,-14.086599541197833,0.0,0.0,0.0,642.0889342742481
1121,2020-12-12,658.427659431824,177.61095803332404,1131.4219323007214,658.427637685801,658.4276815340271,-13.812501573074858,-13.812501573074858,-13.812501573074858,-0.3949570594065221,-0.3949570594065221,-0.3949570594065221,-13.417544513668334,-13.417544513668334,-13.417544513668334,0.0,0.0,0.0,644.6151578587492
1122,2020-12-13,658.5037836310854,156.24581113249107,1122.3578834450966,658.5037616467614,658.5038060102172,-12.376535113817068,-12.376535113817068,-12.376535113817068,0.31350653139751655,0.31350653139751655,0.31350653139751655,-12.690041645214585,-12.690041645214585,-12.690041645214585,0.0,0.0,0.0,646.1272485172683
1123,2020-12-14,658.5799078303469,172.5528183555961,1126.3977682635339,658.5798856077218,658.5799303729659,-11.35120002982399,-11.35120002982399,-11.35120002982399,0.5594788792390245,0.5594788792390245,0.5594788792390245,-11.910678909063012,-11.910678909063012,-11.910678909063012,0.0,0.0,0.0,647.2287078005229
1124,2020-12-15,658.6560320296085,153.59781107010454,1130.0955783381473,658.6560096089427,658.6560547297477,-10.331389744757443,-10.331389744757443,-10.331389744757443,0.7554058947796781,0.7554058947796781,0.7554058947796781,-11.08679563953712,-11.08679563953712,-11.08679563953712,0.0,0.0,0.0,648.324642284851
1125,2020-12-16,658.7321562288698,164.73632961256715,1126.0132406945988,658.7321336238932,658.7321793041052,-9.88792981740661,-9.88792981740661,-9.88792981740661,0.33836622764671653,0.33836622764671653,0.33836622764671653,-10.226296045053324,-10.226296045053324,-10.226296045053324,0.0,0.0,0.0,648.8442264114632
1126,2020-12-17,658.8082804281313,176.23023418287258,1130.5252268298993,658.8082576388439,658.8083038462545,-8.73325071649921,-8.73325071649921,-8.73325071649921,0.6042009434616363,0.6042009434616363,0.6042009434616363,-9.337451659960847,-9.337451659960847,-9.337451659960847,0.0,0.0,0.0,650.075029711632
1127,2020-12-18,658.8844046273928,149.3750642864547,1156.8312495990733,658.8843816537944,658.8844283709111,-10.60470085463385,-10.60470085463385,-10.60470085463385,-2.176001417116753,-2.176001417116753,-2.176001417116753,-8.428699437517094,-8.428699437517094,-8.428699437517094,0.0,0.0,0.0,648.2797037727589
1128,2020-12-19,658.9605288266542,158.38608578367135,1129.1285448314732,658.9605054261134,658.9605526330337,-7.903399235046096,-7.903399235046096,-7.903399235046096,-0.3949570594028852,-0.3949570594028852,-0.3949570594028852,-7.508442175643211,-7.508442175643211,-7.508442175643211,0.0,0.0,0.0,651.0571295916081
1129,2020-12-20,659.0366530259157,149.13499413312007,1135.9752041220727,659.0366293153746,659.0366771725057,-6.271351200630137,-6.271351200630137,-6.271351200630137,0.31350653139913587,0.31350653139913587,0.31350653139913587,-6.584857732029271,-6.584857732029271,-6.584857732029271,0.0,0.0,0.0,652.7653018252855
1130,2020-12-21,659.1127772251772,134.83700685187023,1147.368994962777,659.1127532759159,659.1128014767183,-5.10624415653701,-5.10624415653701,-5.10624415653701,0.5594788792424136,0.5594788792424136,0.5594788792424136,-5.665723035779424,-5.665723035779424,-5.665723035779424,0.0,0.0,0.0,654.0065330686401
1131,2020-12-22,659.1889014244387,184.59969367576377,1201.8277823774517,659.1888773950865,659.1889260448795,-4.002852362723404,-4.002852362723404,-4.002852362723404,0.7554058947809243,0.7554058947809243,0.7554058947809243,-4.758258257504328,-4.758258257504328,-4.758258257504328,0.0,0.0,0.0,655.1860490617153
1132,2020-12-23,659.2650256237001,158.32131039569208,1121.336619468709,659.2650014250571,659.2650505376175,-3.5306294548208745,-3.5306294548208745,-3.5306294548208745,0.3383662276432065,0.3383662276432065,0.3383662276432065,-3.868995682464081,-3.868995682464081,-3.868995682464081,0.0,0.0,0.0,655.7343961688792
1133,2020-12-24,659.3411498229615,150.78189128079921,1122.4696632130604,659.3411252988944,659.3411749727591,-2.399475928222783,-2.399475928222783,-2.399475928222783,0.6042009434605734,0.6042009434605734,0.6042009434605734,-3.0036768716833566,-3.0036768716833566,-3.0036768716833566,0.0,0.0,0.0,656.9416738947388
1134,2020-12-25,659.417274022223,155.55992295447106,1135.5244003567789,659.4172493510077,659.4172993928217,-4.343182045283655,-4.343182045283655,-4.343182045283655,-2.1760014171181985,-2.1760014171181985,-2.1760014171181985,-2.1671806281654558,-2.1671806281654558,-2.1671806281654558,0.0,0.0,0.0,655.0740919769393
1135,2020-12-26,659.4933982214844,160.8707019287449,1125.2227583832014,659.4933733407219,659.493423808609,-1.758440206011555,-1.758440206011555,-1.758440206011555,-0.3949570594089855,-0.3949570594089855,-0.3949570594089855,-1.3634831466025694,-1.3634831466025694,-1.3634831466025694,0.0,0.0,0.0,657.7349580154729
1136,2020-12-27,659.5695224207459,149.49013304703962,1181.32541355354,659.5694970912147,659.5695482217037,-0.2821440234184867,-0.2821440234184867,-0.2821440234184867,0.3135065313963128,0.3135065313963128,0.3135065313963128,-0.5956505548147996,-0.5956505548147996,-0.5956505548147996,0.0,0.0,0.0,659.2873783973274
1137,2020-12-28,659.6456466200075,203.19989151759873,1166.4411699248367,659.6456210299198,659.6456726347985,0.6936159853337348,0.6936159853337348,0.6936159853337348,0.5594788792409612,0.5594788792409612,0.5594788792409612,0.13413710609277368,0.13413710609277368,0.13413710609277368,0.0,0.0,0.0,660.3392626053412
1138,2020-12-29,659.7217708192688,194.29739115220175,1138.842644462394,659.7217449201005,659.7217970478932,1.579938423480873,1.579938423480873,1.579938423480873,0.7554058947821706,0.7554058947821706,0.7554058947821706,0.8245325286987024,0.8245325286987024,0.8245325286987024,0.0,0.0,0.0,661.3017092427497
1139,2020-12-30,659.7978950185303,173.78016193756628,1151.106366673329,659.7978688501004,659.7979214751066,1.8133077334187513,1.8133077334187513,1.8133077334187513,0.3383662276454438,0.3383662276454438,0.3383662276454438,1.4749415057733075,1.4749415057733075,1.4749415057733075,0.0,0.0,0.0,661.611202751949
1140,2020-12-31,659.8740192177918,174.48532726778356,1165.8335201636146,659.8739928100672,659.8740458813676,2.6896219578034075,2.6896219578034075,2.6896219578034075,0.6042009434664889,0.6042009434664889,0.6042009434664889,2.085421014336919,2.085421014336919,2.085421014336919,0.0,0.0,0.0,662.5636411755952
1141,2021-01-01,659.9501434170533,217.34748263254588,1157.357428549806,659.950116973582,659.9501703066501,0.48055835232236205,0.48055835232236205,0.48055835232236205,-2.1760014171196436,-2.1760014171196436,-2.1760014171196436,2.6565597694420053,2.6565597694420053,2.6565597694420053,0.0,0.0,0.0,660.4307017693757
1142,2021-01-02,660.0262676163147,156.3213065683019,1151.3110751648173,660.0262410524205,660.02629469241,2.794389517958996,2.794389517958996,2.794389517958996,-0.39495705940851206,-0.39495705940851206,-0.39495705940851206,3.1893465773675076,3.1893465773675076,3.1893465773675076,0.0,0.0,0.0,662.8206571342737
1143,2021-01-03,660.1023918155762,164.3691144629586,1163.253814378871,660.1023648762092,660.1024190766345,3.9985387310575704,3.9985387310575704,3.9985387310575704,0.3135065314023745,0.3135065314023745,0.3135065314023745,3.685032199655196,3.685032199655196,3.685032199655196,0.0,0.0,0.0,664.1009305466338
1144,2021-01-04,660.1785160148377,177.33882332299382,1154.8403288432057,660.1784888375903,660.1785434676627,4.704469491860955,4.704469491860955,4.704469491860955,0.559478879239509,0.559478879239509,0.559478879239509,4.144990612621446,4.144990612621446,4.144990612621446,0.0,0.0,0.0,664.8829855066987
1145,2021-01-05,660.2546402140991,190.6139179509802,1199.4787099340988,660.254612890915,660.2546678781994,5.325991401408836,5.325991401408836,5.325991401408836,0.7554058947791354,0.7554058947791354,0.7554058947791354,4.570585506629701,4.570585506629701,4.570585506629701,0.0,0.0,0.0,665.580631615508
1146,2021-01-06,660.3307644133605,173.5713546491576,1156.5836716628396,660.330736947978,660.3307924232125,5.301413844334872,5.301413844334872,5.301413844334872,0.3383662276447094,0.3383662276447094,0.3383662276447094,4.963047616690163,4.963047616690163,4.963047616690163,0.0,0.0,0.0,665.6321782576954
1147,2021-01-07,660.4068886126221,199.011661038267,1182.834532815803,660.4068610050412,660.4069169024244,5.927568963986143,5.927568963986143,5.927568963986143,0.6042009434645292,0.6042009434645292,0.6042009434645292,5.323368020521614,5.323368020521614,5.323368020521614,0.0,0.0,0.0,666.3344575766082
1148,2021-01-08,660.4830128118834,184.6100249024632,1137.7912166597114,660.4829849972135,660.4830415573254,3.4762104802975307,3.4762104802975307,3.4762104802975307,-2.176001417119831,-2.176001417119831,-2.176001417119831,5.652211897417362,5.652211897417362,5.652211897417362,0.0,0.0,0.0,663.9592232921809
1149,2021-01-09,660.559137011145,163.9804189114368,1141.7119122828776,660.5591088860572,660.559166007035,5.554899374142504,5.554899374142504,5.554899374142504,-0.39495705940803866,-0.39495705940803866,-0.39495705940803866,5.949856433550543,5.949856433550543,5.949856433550543,0.0,0.0,0.0,666.1140363852875
1150,2021-01-10,660.6352612104065,168.3535291952168,1138.4650321235388,660.6352327837465,660.6352904548357,6.529662146101401,6.529662146101401,6.529662146101401,0.31350653140064494,0.31350653140064494,0.31350653140064494,6.216155614700757,6.216155614700757,6.216155614700757,0.0,0.0,0.0,667.1649233565079
1151,2021-01-11,660.7113854096679,174.882726566327,1167.3352357225301,660.711356697289,660.7114148931677,7.010012477430423,7.010012477430423,7.010012477430423,0.5594788792399854,0.5594788792399854,0.5594788792399854,6.450533598190438,6.450533598190438,6.450533598190438,0.0,0.0,0.0,667.7213978870983
1152,2021-01-12,660.7875096089293,209.16476037728216,1165.665644603205,660.7874805761488,660.7875393569989,7.407413133366106,7.407413133366106,7.407413133366106,0.7554058947761001,0.7554058947761001,0.7554058947761001,6.652007238590006,6.652007238590006,6.652007238590006,0.0,0.0,0.0,668.1949227422954
1153,2021-01-13,660.8636338081908,195.17894580108953,1155.854081999279,660.8636045172678,660.8636637880686,7.157603422723365,7.157603422723365,7.157603422723365,0.3383662276440731,0.3383662276440731,0.3383662276440731,6.819237195079292,6.819237195079292,6.819237195079292,0.0,0.0,0.0,668.0212372309142
1154,2021-01-14,660.9397580074523,243.67935053724167,1171.4271830329765,660.9397285374791,660.9397882191383,7.554806855708607,7.554806855708607,7.554806855708607,0.6042009434643629,0.6042009434643629,0.6042009434643629,6.950605912244244,6.950605912244244,6.950605912244244,0.0,0.0,0.0,668.4945648631609
